          10   90.148073922066715     
          20   87.128930627087357     
          30   84.751296099193411     
          40   83.967204241384138     
          50   84.267529959972478     
          60   86.693494948464775     
          70   89.846772374279894     
          80   91.190177445317659     
          90   92.167231067900346     
         100   93.766086873265436     
         110   95.529869519544434     
         120   97.175774840967833     
         130   98.436048435598352     
         140   99.337000599375088     
         150   99.970660398859238     
         160   100.52978498188841     
         170   101.63806751845466     
         180   102.54346724944922     
         190   103.37457806601989     
         200   103.85389825906979     
         210   104.77329239423649     
         220   105.69652155464436     
         230   106.61554279706796     
         240   107.80148687172210     
         250   109.02925869364209     
         260   110.02915625799139     
         270   110.47680161457328     
         280   110.44802111026259     
         290   110.21840213348564     
         300   109.96813306199806     
         310   109.66837184491077     
         320   109.21861163631156     
         330   108.65178732444059     
         340   107.99008138736552     
         350   107.29602834469193     
         360   106.47943254638622     
         370   105.58605168419550     
         380   104.73932874551544     
         390   103.88661209732165     
         400   102.83153675196354     
         410   101.73706878921205     
         420   100.86962368252713     
         430   100.27303225253144     
         440   99.911742959983670     
         450   99.559261228555400     
         460   99.070098881626265     
         470   98.499880264071990     
         480   98.098391027823041     
         490   97.943405183284526     
         500   97.913916384253923     
         510   97.804567452262191     
         520   97.669423672678263     
         530   97.630196103003584     
         540   97.344060547668704     
         550   96.936256772064482     
         560   96.446253983408127     
         570   95.911452121042288     
         580   95.350911461018228     
         590   94.742247788410921     
         600   94.115860686988981     
         610   93.549925755001766     
         620   93.071799659405016     
         630   92.653376480542434     
         640   92.287017877486292     
         650   91.964627685075484     
         660   91.675111202633360     
         670   91.454558434311267     
         680   91.332688648671024     
         690   91.267402124571092     
         700   91.148241657765325     
         710   90.961319384988599     
         720   90.723703086499256     
         730   90.460528337288437     
         740   90.188984208991187     
         750   90.010702933001909     
         760   89.789488133935450     
         770   89.530512128903766     
         780   89.250690344425053     
         790   88.955464255434620     
         800   88.636051648288898     
         810   88.324878809040598     
         820   88.042655043635250     
         830   87.819314388476940     
         840   87.647742529786015     
         850   87.540251194960064     
         860   87.479248490831210     
         870   87.456737024153298     
         880   87.486074705640220     
         890   87.605801799704778     
         900   87.801026549266155     
         910   88.075073415087999     
         920   88.393270253968950     
         930   88.685262347084645     
         940   88.940009784596455     
         950   89.078973477359483     
         960   89.067443873898640     
         970   88.990803951976673     
         980   88.861320337681590     
         990   88.646560816605813     
        1000   88.351812569086675     
        1010   87.973387627109133     
        1020   87.517759595200715     
        1030   86.944300318445755     
        1040   86.295890406848073     
        1050   85.600074123496455     
        1060   84.877852849777312     
        1070   84.131599498740428     
        1080   83.377778278320477     
        1090   82.584394727096338     
        1100   81.774406661751456     
        1110   80.975216260421490     
        1120   80.183247338621626     
        1130   79.420091940695571     
        1140   78.667362676552571     
        1150   77.909411908933421     
        1160   77.171448746088814     
        1170   76.443511576352435     
        1180   75.743330297325031     
        1190   75.079383666029443     
        1200   74.444622696630248     
        1210   73.817108982898830     
        1220   73.215464141435007     
        1230   72.642050903562705     
        1240   72.102666016679350     
        1250   71.590441390736842     
        1260   71.113062632443174     
        1270   70.668726722640258     
        1280   70.267169580397180     
        1290   69.893068050156103     
        1300   69.515885288014388     
        1310   69.159606268600612     
        1320   68.815773077255500     
        1330   68.460039059919637     
        1340   68.096517073853491     
        1350   67.733573118770636     
        1360   67.389264738532574     
        1370   67.042935399054485     
        1380   66.688857487030006     
        1390   66.359150480868891     
        1400   66.056514117987874     
        1410   65.730403764391625     
        1420   65.389360602760789     
        1430   65.045311360820989     
        1440   64.713065522759337     
        1450   64.406362179077860     
        1460   64.114440574209098     
        1470   63.839759537962607     
        1480   63.579975342867733     
